,geothermal,biomass,biogas,small hydro,wind total,solar,renewables,nuclear,thermal,imports,hydro
2010-04-20 00:00:00,1056,323,170,250,632,0,2431,3854,7707,4964,2514
2010-04-20 01:00:00,1055,318,169,245,632,0,2419,3859,7357,4651,2012
2010-04-20 02:00:00,1058,316,168,240,677,0,2460,3870,6765,4667,1914
2010-04-20 03:00:00,1063,318,168,238,923,0,2710,3887,6544,4823,1902
2010-04-20 04:00:00,1066,318,168,247,875,0,2674,3894,6623,4835,2213
2010-04-20 05:00:00,1066,317,169,247,998,0,2798,3894,7183,5036,2344
2010-04-20 06:00:00,1066,312,166,244,763,0,2552,3891,8440,5136,2924
2010-04-20 07:00:00,1067,313,167,269,544,1,2361,3890,9814,5385,3176
2010-04-20 08:00:00,1065,315,169,280,572,191,2592,3887,10749,5395,3116
2010-04-20 09:00:00,1063,316,167,294,721,299,2861,3887,10451,6094,3158
2010-04-20 10:00:00,1063,314,169,294,658,278,2775,3886,10455,6641,3222
2010-04-20 11:00:00,1066,317,171,271,772,198,2794,3886,10632,6578,3191
2010-04-20 12:00:00,1068,324,171,270,1012,126,2970,3886,10558,6404,3177
2010-04-20 13:00:00,1066,322,169,282,1350,139,3330,3886,10446,6025,3089
2010-04-20 14:00:00,1067,326,170,292,1489,111,3455,3885,10285,5859,2922
2010-04-20 15:00:00,1070,324,160,294,1475,39,3362,3884,10052,5673,3030
2010-04-20 16:00:00,1071,320,147,295,1518,25,3376,3884,9941,5594,2944
2010-04-20 17:00:00,1070,320,148,297,1511,3,3349,3886,9698,5437,3227
2010-04-20 18:00:00,1070,314,153,302,1356,0,3195,3886,9613,5607,3455
2010-04-20 19:00:00,1072,299,151,305,1083,0,2910,3886,10169,6269,3627
2010-04-20 20:00:00,1072,300,124,307,1126,0,2929,3886,10588,6721,3598
2010-04-20 21:00:00,1071,277,123,297,1024,0,2793,3885,10420,5977,3290
2010-04-20 22:00:00,1071,284,126,266,1017,0,2765,3886,8715,6044,2936
2010-04-20 23:00:00,1072,284,140,245,1018,0,2759,3887,7722,5265,2771
2010-04-21 00:00:00,1072,285,145,253,1055,0,2810,3890,7165,5080,2555
2010-04-21 01:00:00,1072,280,142,253,938,0,2685,3890,6811,5041,2135
2010-04-21 02:00:00,1072,277,153,254,864,0,2621,3893,6426,5064,2109
2010-04-21 03:00:00,1073,275,167,255,828,0,2598,3893,6738,4807,2263
2010-04-21 04:00:00,1074,282,164,263,843,0,2626,3893,6585,4799,2480
2010-04-21 05:00:00,1074,286,163,274,850,0,2647,3894,7636,5179,2403
2010-04-21 06:00:00,1075,280,163,298,964,0,2781,3895,8445,5781,2735
2010-04-21 07:00:00,1075,280,166,303,1130,3,2957,3894,9429,6030,3028
2010-04-21 08:00:00,1073,279,164,303,1107,85,3012,3896,9968,6190,3245
2010-04-21 09:00:00,1072,275,162,304,968,30,2812,3897,10483,6173,3535
2010-04-21 10:00:00,1068,275,165,303,886,34,2731,3897,11248,6087,3302
2010-04-21 11:00:00,1067,282,166,300,920,67,2801,3898,10728,6385,3648
2010-04-21 12:00:00,1071,284,168,298,773,97,2691,3898,10288,6697,3636
2010-04-21 13:00:00,1072,289,169,309,741,28,2608,3896,10228,6329,3551
2010-04-21 14:00:00,1079,289,169,311,701,27,2575,3895,10249,6239,3350
2010-04-21 15:00:00,1070,290,169,312,674,23,2537,3896,9872,6313,3295
2010-04-21 16:00:00,1070,293,170,311,644,17,2504,3897,9684,6435,3261
2010-04-21 17:00:00,1069,292,173,306,578,3,2421,3897,9715,6455,3289
2010-04-21 18:00:00,1069,292,174,312,641,0,2489,3897,9677,6673,3345
2010-04-21 19:00:00,1069,290,175,313,871,0,2718,3898,10156,6933,3551
2010-04-21 20:00:00,1071,282,178,313,889,0,2733,3898,10898,7029,3452
2010-04-21 21:00:00,1070,283,177,300,990,0,2820,3898,10256,6685,3127
2010-04-21 22:00:00,1071,280,177,296,1071,0,2895,3899,9211,5772,2841
2010-04-21 23:00:00,1083,277,177,270,916,0,2722,3898,8154,5062,2776
2010-04-22 00:00:00,1096,278,177,252,897,0,2702,3902,7861,4849,2325
2010-04-22 01:00:00,1096,258,177,252,969,0,2752,3907,7147,5150,2024
2010-04-22 02:00:00,1097,258,176,253,822,0,2606,3907,7078,5233,1994
