date,flow_cfs
1930-06-28,13.0
1930-06-29,12.0
1930-06-30,12.0
1930-07-01,11.0
1930-07-02,9.00
1930-07-03,11.0
1930-07-04,11.0
1930-07-05,11.0
1930-07-06,10.0
1930-07-07,10.0
1930-07-08,10.0
1930-07-09,10.0
1930-07-10,10.0
1930-07-11,9.50
1930-07-12,9.50
1930-07-13,9.00
1930-07-14,9.00
1930-07-15,9.00
1930-07-16,8.50
1930-07-17,8.50
1930-07-18,8.50
1930-07-19,8.00
1930-07-20,8.00
1930-07-21,8.00
1930-07-22,7.50
1930-07-23,7.50
1930-07-24,8.50
1930-07-25,8.00
1930-07-26,7.50
1930-07-27,7.50
1930-07-28,8.00
1930-07-29,7.50
1930-07-30,7.00
1930-07-31,7.00
1930-08-01,6.00
1930-08-02,6.00
1930-08-03,6.00
1930-08-04,7.00
1930-08-05,6.50
1930-08-06,6.00
1930-08-07,6.00
1930-08-08,6.00
1930-08-09,6.00
1930-08-10,6.00
1930-08-11,6.00
1930-08-12,6.00
1930-08-13,5.50
1930-08-14,4.00
1930-08-15,4.60
1930-08-16,4.80
1930-08-17,5.00
1930-08-18,5.50
1930-08-19,4.80
1930-08-20,5.00
1930-08-21,5.50
1930-08-22,6.00
1930-08-23,5.00
1930-08-24,4.80
1930-08-25,4.60
1930-08-26,4.00
1930-08-27,4.40
1930-08-28,4.40
1930-08-29,4.60
1930-08-30,4.60
1930-08-31,4.60
1930-09-01,4.60
1930-09-02,4.80
1930-09-03,4.80
1930-09-04,4.60
1930-09-05,4.60
1930-09-06,4.60
1930-09-07,4.80
1930-09-08,5.00
1930-09-09,5.50
1930-09-10,6.00
1930-09-11,6.50
1930-09-12,6.00
1930-09-13,6.00
1930-09-14,5.00
1930-09-15,5.00
1930-09-16,4.80
1930-09-17,4.60
1930-09-18,4.60
1930-09-19,4.40
1930-09-20,4.60
1930-09-21,4.40
1930-09-22,4.40
1930-09-23,4.80
1930-09-24,5.00
1930-09-25,4.80
1930-09-26,4.60
1930-09-27,4.40
1930-09-28,4.20
1930-09-29,3.80
1930-09-30,4.40
1930-10-01,6.00
1930-10-02,5.50
1930-10-03,4.60
1930-10-04,4.40
1930-10-05,3.80
1930-10-06,3.00
1930-10-07,2.70
1930-10-08,2.20
1930-10-09,2.80
1930-10-10,3.40
1930-10-11,4.00
1930-10-12,6.00
1930-10-13,7.00
1930-10-14,5.00
1930-10-15,4.60
1930-10-16,4.60
1930-10-17,4.40
1930-10-18,4.40
1930-10-19,4.20
1930-10-20,4.40
1930-10-21,4.40
1930-10-22,4.60
1930-10-23,4.60
1930-10-24,4.60
1930-10-25,4.40
1930-10-26,4.40
1930-10-27,4.40
1930-10-28,4.40
1930-10-29,4.60
1930-10-30,4.40
1930-10-31,4.60
1930-11-01,4.60
1930-11-02,4.60
1930-11-03,4.60
1930-11-04,4.80
1930-11-05,5.00
1930-11-06,5.00
1930-11-07,5.00
1930-11-08,5.50
1930-11-09,6.00
1930-11-10,6.00
1930-11-11,5.50
1930-11-12,5.00
1930-11-13,6.00
1930-11-14,6.00
1930-11-15,7.00
1930-11-16,12.0
1930-11-17,11.0
1930-11-18,8.00
1930-11-19,7.00
1930-11-20,6.50
1930-11-21,6.50
1930-11-22,6.00
1930-11-23,6.00
1930-11-24,6.00
1930-11-25,6.00
1930-11-26,6.00
1930-11-27,7.00
1930-11-28,7.00
1930-11-29,7.00
1930-11-30,7.00
1930-12-01,7.00
1930-12-02,7.00
1930-12-03,7.00
1930-12-04,7.00
1930-12-05,7.00
1930-12-06,7.00
1930-12-07,7.00
1930-12-08,7.00
1930-12-09,7.00
1930-12-10,7.00
1930-12-11,7.50
1930-12-12,8.00
1930-12-13,8.00
1930-12-14,7.50
1930-12-15,7.00
1930-12-16,7.00
1930-12-17,7.00
1930-12-18,7.00
1930-12-19,7.00
1930-12-20,7.00
1930-12-21,7.00
1930-12-22,7.00
1930-12-23,7.00
1930-12-24,7.00
1930-12-25,7.00
1930-12-26,7.00
1930-12-27,7.00
1930-12-28,7.00
1930-12-29,7.00
1930-12-30,7.00
1930-12-31,9.00
1931-01-01,24.0
1931-01-02,55.0
1931-01-03,66.0
1931-01-04,71.0
1931-01-05,70.0
1931-01-06,204
1931-01-07,198
1931-01-08,330
1931-01-09,238
1931-01-10,142
1931-01-11,103
1931-01-12,84.0
1931-01-13,72.0
1931-01-14,66.0
1931-01-15,85.0
1931-01-16,87.0
1931-01-17,77.0
1931-01-18,81.0
1931-01-19,71.0
1931-01-20,64.0
1931-01-21,59.0
1931-01-22,60.0
1931-01-23,2260
1931-01-24,1320
1931-01-25,533
1931-01-26,331
1931-01-27,245
1931-01-28,192
1931-01-29,159
1931-01-30,135
1931-01-31,118
1931-02-01,106
1931-02-02,97.0
1931-02-03,91.0
1931-02-04,86.0
1931-02-05,81.0
1931-02-06,76.0
1931-02-07,71.0
1931-02-08,67.0
1931-02-09,65.0
1931-02-10,64.0
1931-02-11,63.0
1931-02-12,63.0
1931-02-13,61.0
1931-02-14,61.0
1931-02-15,62.0
1931-02-16,66.0
1931-02-17,65.0
1931-02-18,62.0
1931-02-19,72.0
1931-02-20,138
1931-02-21,126
1931-02-22,101
1931-02-23,89.0
1931-02-24,80.0
1931-02-25,74.0
1931-02-26,69.0
1931-02-27,65.0
1931-02-28,63.0
1931-03-01,61.0
1931-03-02,58.0
1931-03-03,55.0
1931-03-04,53.0
1931-03-05,51.0
1931-03-06,48.0
1931-03-07,45.0
1931-03-08,44.0
1931-03-09,44.0
1931-03-10,43.0
1931-03-11,104
1931-03-12,1110
1931-03-13,530
1931-03-14,333
1931-03-15,243
1931-03-16,192
1931-03-17,164
1931-03-18,161
1931-03-19,338
1931-03-20,258
1931-03-21,194
1931-03-22,164
1931-03-23,140
1931-03-24,126
1931-03-25,113
1931-03-26,104
1931-03-27,97.0
1931-03-28,92.0
1931-03-29,89.0
1931-03-30,85.0
1931-03-31,81.0
1931-04-01,77.0
1931-04-02,72.0
1931-04-03,68.0
1931-04-04,63.0
1931-04-05,61.0
1931-04-06,58.0
1931-04-07,52.0
1931-04-08,47.0
1931-04-09,46.0
1931-04-10,42.0
1931-04-11,40.0
1931-04-12,40.0
1931-04-13,41.0
1931-04-14,39.0
1931-04-15,38.0
1931-04-16,37.0
1931-04-17,35.0
1931-04-18,34.0
1931-04-19,33.0
1931-04-20,32.0
1931-04-21,29.0
1931-04-22,27.0
1931-04-23,27.0
1931-04-24,27.0
1931-04-25,26.0
1931-04-26,28.0
1931-04-27,29.0
1931-04-28,27.0
1931-04-29,25.0
1931-04-30,23.0
1931-05-01,23.0
1931-05-02,22.0
1931-05-03,21.0
1931-05-04,20.0
1931-05-05,19.0
1931-05-06,17.0
1931-05-07,15.0
1931-05-08,13.0
1931-05-09,12.0
1931-05-10,12.0
1931-05-11,11.0
1931-05-12,11.0
1931-05-13,11.0
1931-05-14,11.0
1931-05-15,11.0
1931-05-16,10.0
1931-05-17,10.0
1931-05-18,9.50
1931-05-19,8.00
1931-05-20,7.00
1931-05-21,7.50
1931-05-22,8.00
1931-05-23,9.50
1931-05-24,12.0
1931-05-25,14.0
1931-05-26,12.0
1931-05-27,10.0
1931-05-28,9.00
1931-05-29,9.00
1931-05-30,9.00
1931-05-31,7.00
1931-06-01,7.00
1931-06-02,8.00
1931-06-03,8.50
1931-06-04,8.50
1931-06-05,8.00
1931-06-06,8.00
1931-06-07,8.50
1931-06-08,8.00
1931-06-09,8.00
1931-06-10,8.00
1931-06-11,7.50
1931-06-12,7.00
1931-06-13,4.80
1931-06-14,5.00
1931-06-15,8.00
1931-06-16,11.0
1931-06-17,9.50
1931-06-18,7.00
1931-06-19,7.00
1931-06-20,6.50
1931-06-21,6.00
1931-06-22,6.00
1931-06-23,6.00
1931-06-24,5.50
1931-06-25,5.00
1931-06-26,4.80
1931-06-27,4.20
1931-06-28,3.40
1931-06-29,3.60
1931-06-30,3.40
1931-07-01,3.80
1931-07-02,4.20
1931-07-03,4.20
1931-07-04,3.80
1931-07-05,3.40
1931-07-06,2.80
1931-07-07,8.00
1931-07-08,6.00
1931-07-09,4.60
1931-07-10,4.20
1931-07-11,4.00
1931-07-12,4.00
1931-07-13,4.40
1931-07-14,3.40
1931-07-15,3.60
1931-07-16,4.00
1931-07-17,3.80
1931-07-18,3.40
1931-07-19,3.20
1931-07-20,3.00
